--------------------------------------------------------------------------------
229	6.000052e-04	4.501860e-05	-5.92123e-03	3.300000e+00	
230	6.000055e-04	7.481913e-05	1.412405e-01	3.300000e+00	
231	6.000057e-04	3.256556e-04	7.597771e-01	3.300000e+00	
232	6.000060e-04	1.944853e-04	1.766335e+00	3.300000e+00	
233	6.000060e-04	2.657580e-04	1.907302e+00	3.300000e+00	
234	6.000061e-04	1.497254e-04	2.160844e+00	3.300000e+00	
235	6.000062e-04	4.893340e-05	2.672715e+00	3.300000e+00	
236	6.000064e-04	1.189872e-05	3.147214e+00	3.300000e+00	
237	6.000066e-04	4.641025e-06	3.260556e+00	3.300000e+00	
238	6.000068e-04	1.525365e-06	3.283218e+00	3.300000e+00	
239	6.000071e-04	1.609407e-06	3.291707e+00	3.300000e+00	
240	6.000076e-04	7.257910e-08	3.295700e+00	3.300000e+00	
241	6.000086e-04	8.181539e-07	3.298002e+00	3.300000e+00	
242	6.000105e-04	-3.90677e-07	3.299100e+00	3.300000e+00	
243	6.000141e-04	5.929682e-07	3.299582e+00	3.300000e+00	
244	6.000207e-04	-4.95050e-07	3.299796e+00	3.300000e+00	
245	6.000336e-04	5.427116e-07	3.299911e+00	3.300000e+00	
246	6.000594e-04	-5.20448e-07	3.299955e+00	3.300000e+00	
247	6.001111e-04	5.303481e-07	3.299987e+00	3.300000e+00	
248	6.002144e-04	-5.25895e-07	3.299988e+00	3.300000e+00	
249	6.004210e-04	5.284698e-07	3.299999e+00	3.300000e+00	
250	6.008342e-04	-5.27140e-07	3.299995e+00	3.300000e+00	
251	6.016606e-04	5.278234e-07	3.300002e+00	3.300000e+00	
252	6.033135e-04	-5.27390e-07	3.299996e+00	3.300000e+00	
253	6.066192e-04	5.277097e-07	3.300003e+00	3.300000e+00	
254	6.132305e-04	-5.27435e-07	3.299997e+00	3.300000e+00	
255	6.264533e-04	5.276886e-07	3.300003e+00	3.300000e+00	
256	6.424533e-04	-5.27441e-07	3.299997e+00	3.300000e+00	
257	6.584533e-04	5.276864e-07	3.300003e+00	3.300000e+00	
258	6.744533e-04	-5.27443e-07	3.299997e+00	3.300000e+00	
259	6.904533e-04	5.276858e-07	3.300003e+00	3.300000e+00	
260	7.000040e-04	-5.27444e-07	3.299997e+00	3.300000e+00	
261	7.000042e-04	-6.46585e-05	3.295492e+00	3.300000e+00	
262	7.000046e-04	-7.58232e-05	3.294326e+00	3.300000e+00	
263	7.000053e-04	-8.82795e-05	3.294985e+00	3.300000e+00	
264	7.000059e-04	-1.36274e-04	3.294589e+00	3.300000e+00	
265	7.000060e-04	-1.55698e-04	3.294655e+00	3.300000e+00	
266	7.000060e-04	-1.57444e-06	3.295498e+00	3.300000e+00	
267	7.000060e-04	1.775164e-06	3.296913e+00	3.300000e+00	
268	7.000061e-04	-1.68812e-06	3.298589e+00	3.300000e+00	
269	7.000062e-04	1.594821e-06	3.299794e+00	3.300000e+00	
270	7.000065e-04	-1.73471e-06	3.300044e+00	3.300000e+00	
271	7.000070e-04	1.609345e-06	3.299977e+00	3.300000e+00	
272	7.000081e-04	-1.69236e-06	3.300017e+00	3.300000e+00	
273	7.000102e-04	1.640558e-06	3.299985e+00	3.300000e+00	
274	7.000144e-04	-1.66794e-06	3.300014e+00	3.300000e+00	
275	7.000225e-04	1.653285e-06	3.299987e+00	3.300000e+00	
276	7.000363e-04	-1.66093e-06	3.300013e+00	3.300000e+00	
277	7.000638e-04	1.656658e-06	3.299987e+00	3.300000e+00	
278	7.001172e-04	-1.65877e-06	3.300013e+00	3.300000e+00	
279	7.002240e-04	1.657777e-06	3.299987e+00	3.300000e+00	
280	7.004376e-04	-1.65813e-06	3.300012e+00	3.300000e+00	
281	7.008647e-04	1.658079e-06	3.299987e+00	3.300000e+00	
282	7.017190e-04	-1.65798e-06	3.300012e+00	3.300000e+00	
283	7.034277e-04	1.658142e-06	3.299987e+00	3.300000e+00	
284	7.068450e-04	-1.65795e-06	3.300012e+00	3.300000e+00	
285	7.136797e-04	1.658155e-06	3.299987e+00	3.300000e+00	
286	7.273490e-04	-1.65794e-06	3.300012e+00	3.300000e+00	

Index   time            m.xsc6.msky130_ net-_sc1-pad1_  net-_sc1-pad3_  
--------------------------------------------------------------------------------
287	7.433490e-04	1.658157e-06	3.299987e+00	3.300000e+00	
288	7.593490e-04	-1.65794e-06	3.300012e+00	3.300000e+00	
289	7.753490e-04	1.658157e-06	3.299987e+00	3.300000e+00	
290	7.913490e-04	-1.65794e-06	3.300012e+00	3.300000e+00	
291	8.000000e-04	1.658157e-06	3.299987e+00	3.300000e+00	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            sky130_fd_pr__e sum             xsc7.a          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	9.230253e-01	0.000000e+00	
1	2.000000e-11	0.000000e+00	9.230253e-01	-8.80914e-18	
2	4.000000e-11	0.000000e+00	9.230253e-01	-8.72783e-18	
3	8.000000e-11	0.000000e+00	9.230253e-01	-8.80914e-18	
4	1.600000e-10	0.000000e+00	9.230253e-01	-8.82270e-18	
5	3.200000e-10	0.000000e+00	9.230253e-01	-8.76171e-18	
6	6.400000e-10	0.000000e+00	9.230253e-01	-8.79220e-18	
7	1.280000e-09	0.000000e+00	9.230253e-01	-8.76001e-18	
8	2.000000e-09	0.000000e+00	9.230253e-01	-8.79390e-18	
9	2.067517e-09	0.000000e+00	9.478248e-01	1.137321e-06	
10	2.202550e-09	0.000000e+00	9.923702e-01	9.056643e-07	
11	2.472617e-09	0.000000e+00	1.076310e+00	1.019186e-06	
12	2.803679e-09	0.000000e+00	1.180992e+00	9.390425e-07	
13	3.116220e-09	0.000000e+00	8.618629e-01	-7.26243e-06	
14	3.408915e-09	0.000000e+00	3.970341e-01	-2.57278e-06	
15	3.737291e-09	0.000000e+00	1.910026e-01	-1.31289e-06	
16	4.000000e-09	0.000000e+00	1.828103e-01	1.119716e-06	
17	4.035831e-09	0.000000e+00	1.421905e-01	-3.50997e-06	
18	4.107492e-09	0.000000e+00	7.788998e-02	-2.04702e-06	
19	4.250816e-09	0.000000e+00	1.967243e-02	-4.68632e-07	
20	4.537462e-09	0.000000e+00	-1.55966e-03	9.901732e-09	
21	4.932685e-09	0.000000e+00	2.863855e-04	1.902499e-08	
22	5.553795e-09	0.000000e+00	-3.60899e-05	-2.22399e-08	
23	6.796013e-09	0.000000e+00	-2.54642e-05	2.229269e-08	
24	9.280451e-09	0.000000e+00	4.978330e-05	-2.21050e-08	
25	1.424933e-08	0.000000e+00	-5.80462e-05	2.197056e-08	
26	2.418707e-08	0.000000e+00	6.396338e-05	-2.18945e-08	
27	4.406257e-08	0.000000e+00	-6.46759e-05	2.185440e-08	
28	8.381357e-08	0.000000e+00	6.716594e-05	-2.18339e-08	
29	1.633156e-07	0.000000e+00	-6.62165e-05	2.182346e-08	
30	3.223195e-07	0.000000e+00	6.816750e-05	-2.18182e-08	
31	6.403275e-07	0.000000e+00	-6.67625e-05	2.181560e-08	
32	1.276343e-06	0.000000e+00	6.828533e-05	-2.18143e-08	
33	2.548375e-06	0.000000e+00	-6.68986e-05	2.181362e-08	
34	5.092439e-06	0.000000e+00	6.831463e-05	-2.18133e-08	
35	1.018057e-05	0.000000e+00	-6.69326e-05	2.181313e-08	
36	2.035682e-05	0.000000e+00	6.832195e-05	-2.18130e-08	
37	3.635682e-05	0.000000e+00	-6.68929e-05	2.181300e-08	
38	5.235682e-05	0.000000e+00	6.825574e-05	-2.18129e-08	
39	6.835682e-05	0.000000e+00	-6.68447e-05	2.181289e-08	
40	8.435682e-05	0.000000e+00	6.826081e-05	-2.18128e-08	
41	1.000040e-04	0.000000e+00	-6.68480e-05	2.181279e-08	
42	1.000042e-04	0.000000e+00	-8.42953e-02	-1.30405e-06	
43	1.000046e-04	0.000000e+00	-1.55049e-01	2.085878e-07	
44	1.000050e-04	0.000000e+00	-1.18737e-01	2.996929e-07	
45	1.000055e-04	0.000000e+00	6.731303e-01	1.151963e-05	
46	1.000058e-04	0.000000e+00	2.851960e+00	2.428466e-05	
47	1.000060e-04	0.000000e+00	3.100637e+00	-1.49946e-05	
48	1.000060e-04	0.000000e+00	3.152046e+00	4.548480e-06	
49	1.000061e-04	0.000000e+00	3.228092e+00	2.182595e-06	
50	1.000062e-04	0.000000e+00	3.287097e+00	4.287908e-07	
51	1.000065e-04	0.000000e+00	3.301961e+00	-8.24648e-08	
52	1.000068e-04	0.000000e+00	3.299390e+00	3.463453e-08	
53	1.000074e-04	0.000000e+00	3.300316e+00	-2.50329e-08	
54	1.000086e-04	0.000000e+00	3.299767e+00	2.218634e-08	

Index   time            sky130_fd_pr__e sum             xsc7.a          
--------------------------------------------------------------------------------
55	1.000110e-04	0.000000e+00	3.300199e+00	-2.10671e-08	
56	1.000158e-04	0.000000e+00	3.299816e+00	2.057030e-08	
57	1.000254e-04	0.000000e+00	3.300177e+00	-2.03360e-08	
58	1.000445e-04	0.000000e+00	3.299826e+00	2.022220e-08	
59	1.000827e-04	0.000000e+00	3.300172e+00	-2.01661e-08	
60	1.001592e-04	0.000000e+00	3.299829e+00	2.013827e-08	
61	1.003122e-04	0.000000e+00	3.300171e+00	-2.01244e-08	
62	1.006181e-04	0.000000e+00	3.299829e+00	2.011748e-08	
63	1.012299e-04	0.000000e+00	3.300171e+00	-2.01140e-08	
64	1.024535e-04	0.000000e+00	3.299830e+00	2.011229e-08	
65	1.049008e-04	0.000000e+00	3.300171e+00	-2.01114e-08	
66	1.097955e-04	0.000000e+00	3.299830e+00	2.011100e-08	
67	1.195847e-04	0.000000e+00	3.300171e+00	-2.01108e-08	
68	1.355847e-04	0.000000e+00	3.299830e+00	2.011065e-08	
69	1.515847e-04	0.000000e+00	3.300171e+00	-2.01105e-08	
70	1.675847e-04	0.000000e+00	3.299829e+00	2.011038e-08	
71	1.835847e-04	0.000000e+00	3.300171e+00	-2.01103e-08	
72	1.995847e-04	0.000000e+00	3.299830e+00	2.011012e-08	
73	2.000020e-04	0.000000e+00	3.300170e+00	-2.01051e-08	
74	2.000022e-04	0.000000e+00	3.404797e+00	1.619851e-06	
75	2.000026e-04	0.000000e+00	3.446133e+00	-9.79815e-07	
76	2.000030e-04	0.000000e+00	1.587271e+00	-2.75216e-05	
77	2.000033e-04	0.000000e+00	3.072179e-01	1.564778e-06	
78	2.000036e-04	0.000000e+00	1.595541e-01	-4.75408e-06	
79	2.000040e-04	0.000000e+00	1.244078e-01	4.141288e-06	
80	2.000040e-04	0.000000e+00	1.327793e-01	-3.07536e-06	
81	2.000040e-04	0.000000e+00	1.105327e-01	-3.67012e-06	
82	2.000041e-04	0.000000e+00	7.037816e-02	-2.95463e-06	
83	2.000041e-04	0.000000e+00	1.611886e-02	-1.52130e-06	
84	2.000043e-04	0.000000e+00	-3.06851e-02	-4.09161e-07	
85	2.000046e-04	0.000000e+00	-5.25452e-02	-4.16522e-08	
86	2.000049e-04	0.000000e+00	-6.15964e-02	-1.45666e-07	
87	2.000052e-04	0.000000e+00	-1.88764e-02	9.317396e-07	
88	2.000055e-04	0.000000e+00	1.128876e-01	2.224690e-06	
89	2.000057e-04	0.000000e+00	6.161454e-01	9.271074e-06	
90	2.000060e-04	0.000000e+00	1.480783e+00	1.191676e-05	
91	2.000060e-04	0.000000e+00	1.579767e+00	1.083171e-05	
92	2.000061e-04	0.000000e+00	1.770386e+00	1.002752e-05	
93	2.000062e-04	0.000000e+00	2.039744e+00	4.710395e-06	
94	2.000064e-04	0.000000e+00	2.207734e+00	1.115785e-06	
95	2.000066e-04	0.000000e+00	2.259695e+00	7.257402e-07	
96	2.000068e-04	0.000000e+00	2.292473e+00	2.384434e-07	
97	2.000071e-04	0.000000e+00	2.320804e+00	3.121240e-07	
98	2.000076e-04	0.000000e+00	2.345707e+00	2.061218e-09	
99	2.000086e-04	0.000000e+00	2.373243e+00	1.716435e-07	
100	2.000105e-04	0.000000e+00	2.401070e+00	-8.38762e-08	
101	2.000141e-04	0.000000e+00	2.426080e+00	1.272736e-07	
102	2.000207e-04	0.000000e+00	2.449786e+00	-1.05045e-07	
103	2.000336e-04	0.000000e+00	2.473563e+00	1.164443e-07	
104	2.000594e-04	0.000000e+00	2.497406e+00	-1.10728e-07	
105	2.001111e-04	0.000000e+00	2.518509e+00	1.132587e-07	
106	2.002144e-04	0.000000e+00	2.535581e+00	-1.12235e-07	
107	2.004210e-04	0.000000e+00	2.557892e+00	1.129040e-07	
108	2.008342e-04	0.000000e+00	2.583087e+00	-1.12526e-07	
109	2.016606e-04	0.000000e+00	2.605501e+00	1.126943e-07	
110	2.033135e-04	0.000000e+00	2.628594e+00	-1.12608e-07	
111	2.066192e-04	0.000000e+00	2.648196e+00	1.126445e-07	
112	2.132305e-04	0.000000e+00	2.669849e+00	-1.12624e-07	

Index   time            sky130_fd_pr__e sum             xsc7.a          
--------------------------------------------------------------------------------
113	2.264533e-04	0.000000e+00	2.685012e+00	1.126313e-07	
114	2.424533e-04	0.000000e+00	2.694525e+00	-1.12628e-07	
115	2.584533e-04	0.000000e+00	2.702463e+00	1.126307e-07	
116	2.744533e-04	0.000000e+00	2.707525e+00	-1.12629e-07	
117	2.904533e-04	0.000000e+00	2.710843e+00	1.126301e-07	
118	3.000040e-04	0.000000e+00	2.712311e+00	-1.12629e-07	
119	3.000042e-04	0.000000e+00	2.635814e+00	-1.18435e-06	
120	3.000046e-04	0.000000e+00	2.511973e+00	-7.33035e-07	
121	3.000053e-04	0.000000e+00	2.227065e+00	-1.93817e-06	
122	3.000059e-04	0.000000e+00	1.516848e+00	-4.46149e-06	
123	3.000060e-04	0.000000e+00	1.455502e+00	-2.81914e-06	
124	3.000060e-04	0.000000e+00	1.454476e+00	-1.92694e-07	
125	3.000060e-04	0.000000e+00	1.452409e+00	-1.94817e-07	
126	3.000061e-04	0.000000e+00	1.448437e+00	-1.77321e-07	
127	3.000062e-04	0.000000e+00	1.441086e+00	-1.67083e-07	
128	3.000065e-04	0.000000e+00	1.428323e+00	-1.31910e-07	
129	3.000070e-04	0.000000e+00	1.408255e+00	-1.03134e-07	
130	3.000081e-04	0.000000e+00	1.380592e+00	-5.88709e-08	
131	3.000102e-04	0.000000e+00	1.347454e+00	-3.81631e-08	
132	3.000144e-04	0.000000e+00	1.311751e+00	-1.41102e-08	
133	3.000225e-04	0.000000e+00	1.276493e+00	-1.30247e-08	
134	3.000363e-04	0.000000e+00	1.243986e+00	-1.53093e-09	
135	3.000638e-04	0.000000e+00	1.208464e+00	-6.47945e-09	
136	3.001172e-04	0.000000e+00	1.172167e+00	2.269630e-09	
137	3.002240e-04	0.000000e+00	1.135664e+00	-4.38650e-09	
138	3.004376e-04	0.000000e+00	1.101029e+00	3.382232e-09	
139	3.008647e-04	0.000000e+00	1.069576e+00	-3.83824e-09	
140	3.017190e-04	0.000000e+00	1.041550e+00	3.635077e-09	
141	3.034277e-04	0.000000e+00	1.016517e+00	-3.72581e-09	
142	3.068450e-04	0.000000e+00	9.939224e-01	3.684863e-09	
143	3.136797e-04	0.000000e+00	9.734462e-01	-3.70342e-09	
144	3.273490e-04	0.000000e+00	9.551968e-01	3.695148e-09	
145	3.433490e-04	0.000000e+00	9.455305e-01	-3.69889e-09	
146	3.593490e-04	0.000000e+00	9.398763e-01	3.696701e-09	
147	3.753490e-04	0.000000e+00	9.357096e-01	-3.69831e-09	
148	3.913490e-04	0.000000e+00	9.327278e-01	3.697160e-09	
149	4.000020e-04	0.000000e+00	9.314729e-01	-3.69806e-09	
150	4.000022e-04	0.000000e+00	1.000614e+00	1.070464e-06	
151	4.000026e-04	0.000000e+00	1.124900e+00	8.537976e-07	
152	4.000030e-04	0.000000e+00	9.021238e-01	-4.08279e-06	
153	4.000033e-04	0.000000e+00	4.834991e-01	-4.33930e-06	
154	4.000036e-04	0.000000e+00	2.178175e-01	-1.40947e-06	
155	4.000040e-04	0.000000e+00	1.878489e-01	8.707791e-07	
156	4.000040e-04	0.000000e+00	1.761446e-01	-2.99327e-06	
157	4.000040e-04	0.000000e+00	1.642082e-01	-3.40680e-06	
158	4.000040e-04	0.000000e+00	1.399651e-01	-3.51266e-06	
159	4.000041e-04	0.000000e+00	9.769322e-02	-2.52013e-06	
160	4.000042e-04	0.000000e+00	4.600534e-02	-1.16817e-06	
161	4.000043e-04	0.000000e+00	7.610159e-03	-2.01712e-07	
162	4.000047e-04	0.000000e+00	-1.44840e-03	4.011302e-08	
163	4.000051e-04	0.000000e+00	5.143836e-04	-1.35243e-08	
164	4.000060e-04	0.000000e+00	-3.02588e-04	7.674608e-09	
165	4.000077e-04	0.000000e+00	2.372736e-04	-5.74186e-09	
166	4.000112e-04	0.000000e+00	-2.08276e-04	4.944307e-09	
167	4.000181e-04	0.000000e+00	1.973205e-04	-4.58129e-09	
168	4.000320e-04	0.000000e+00	-1.89963e-04	4.407977e-09	
169	4.000596e-04	0.000000e+00	1.885219e-04	-4.32329e-09	
170	4.001150e-04	0.000000e+00	-1.85744e-04	4.281417e-09	

Index   time            sky130_fd_pr__e sum             xsc7.a          
--------------------------------------------------------------------------------
171	4.002257e-04	0.000000e+00	1.864076e-04	-4.26060e-09	
172	4.004471e-04	0.000000e+00	-1.84750e-04	4.250218e-09	
173	4.008900e-04	0.000000e+00	1.858426e-04	-4.24504e-09	
174	4.017757e-04	0.000000e+00	-1.84503e-04	4.242446e-09	
175	4.035471e-04	0.000000e+00	1.857016e-04	-4.24115e-09	
176	4.070899e-04	0.000000e+00	-1.84441e-04	4.240505e-09	
177	4.141755e-04	0.000000e+00	1.856664e-04	-4.24018e-09	
178	4.283468e-04	0.000000e+00	-1.84425e-04	4.240019e-09	
179	4.443468e-04	0.000000e+00	1.856681e-04	-4.23988e-09	
180	4.603468e-04	0.000000e+00	-1.84315e-04	4.239733e-09	
181	4.763468e-04	0.000000e+00	1.856598e-04	-4.23959e-09	
182	4.923468e-04	0.000000e+00	-1.84305e-04	4.239447e-09	
183	5.000040e-04	0.000000e+00	1.856502e-04	-4.23915e-09	
184	5.000042e-04	0.000000e+00	-8.42708e-02	-1.30758e-06	
185	5.000046e-04	0.000000e+00	-1.55065e-01	2.114787e-07	
186	5.000050e-04	0.000000e+00	-1.18730e-01	2.971731e-07	
187	5.000055e-04	0.000000e+00	6.719576e-01	1.150471e-05	
188	5.000058e-04	0.000000e+00	2.851849e+00	2.431253e-05	
189	5.000060e-04	0.000000e+00	3.100613e+00	-1.50188e-05	
190	5.000060e-04	0.000000e+00	3.152034e+00	4.548857e-06	
191	5.000061e-04	0.000000e+00	3.228094e+00	2.182524e-06	
192	5.000062e-04	0.000000e+00	3.287103e+00	4.286315e-07	
193	5.000065e-04	0.000000e+00	3.301960e+00	-8.24492e-08	
194	5.000068e-04	0.000000e+00	3.299390e+00	3.463897e-08	
195	5.000074e-04	0.000000e+00	3.300316e+00	-2.50412e-08	
196	5.000086e-04	0.000000e+00	3.299767e+00	2.219577e-08	
197	5.000110e-04	0.000000e+00	3.300199e+00	-2.10770e-08	
198	5.000158e-04	0.000000e+00	3.299816e+00	2.058033e-08	
199	5.000254e-04	0.000000e+00	3.300177e+00	-2.03461e-08	
200	5.000445e-04	0.000000e+00	3.299826e+00	2.023236e-08	
201	5.000827e-04	0.000000e+00	3.300172e+00	-2.01763e-08	
202	5.001592e-04	0.000000e+00	3.299829e+00	2.014846e-08	
203	5.003122e-04	0.000000e+00	3.300171e+00	-2.01346e-08	
204	5.006181e-04	0.000000e+00	3.299829e+00	2.012768e-08	
205	5.012299e-04	0.000000e+00	3.300171e+00	-2.01242e-08	
206	5.024536e-04	0.000000e+00	3.299830e+00	2.012249e-08	
207	5.049010e-04	0.000000e+00	3.300170e+00	-2.01216e-08	
208	5.097958e-04	0.000000e+00	3.299830e+00	2.012120e-08	
209	5.195854e-04	0.000000e+00	3.300170e+00	-2.01210e-08	
210	5.355854e-04	0.000000e+00	3.299830e+00	2.012085e-08	
211	5.515854e-04	0.000000e+00	3.300171e+00	-2.01207e-08	
212	5.675854e-04	0.000000e+00	3.299830e+00	2.012059e-08	
213	5.835854e-04	0.000000e+00	3.300171e+00	-2.01205e-08	
214	5.995854e-04	0.000000e+00	3.299830e+00	2.012032e-08	
215	6.000020e-04	0.000000e+00	3.300170e+00	-2.01153e-08	
216	6.000022e-04	0.000000e+00	3.404797e+00	1.619852e-06	
217	6.000026e-04	0.000000e+00	3.446133e+00	-9.79815e-07	
218	6.000030e-04	0.000000e+00	1.587271e+00	-2.75216e-05	
219	6.000033e-04	0.000000e+00	3.072178e-01	1.564786e-06	
220	6.000036e-04	0.000000e+00	1.595541e-01	-4.75409e-06	
221	6.000040e-04	0.000000e+00	1.244078e-01	4.141296e-06	
222	6.000040e-04	0.000000e+00	1.327793e-01	-3.07537e-06	
223	6.000040e-04	0.000000e+00	1.105327e-01	-3.67012e-06	
224	6.000041e-04	0.000000e+00	7.037816e-02	-2.95463e-06	
225	6.000041e-04	0.000000e+00	1.611886e-02	-1.52130e-06	
226	6.000043e-04	0.000000e+00	-3.06851e-02	-4.09161e-07	
227	6.000046e-04	0.000000e+00	-5.25452e-02	-4.16522e-08	
228	6.000049e-04	0.000000e+00	-6.15964e-02	-1.45666e-07	

Index   time            sky130_fd_pr__e sum             xsc7.a          
--------------------------------------------------------------------------------
229	6.000052e-04	0.000000e+00	-1.88764e-02	9.317399e-07	
230	6.000055e-04	0.000000e+00	1.128877e-01	2.224691e-06	
231	6.000057e-04	0.000000e+00	6.161457e-01	9.271077e-06	
232	6.000060e-04	0.000000e+00	1.480783e+00	1.191676e-05	
233	6.000060e-04	0.000000e+00	1.579767e+00	1.083171e-05	
234	6.000061e-04	0.000000e+00	1.770386e+00	1.002752e-05	
235	6.000062e-04	0.000000e+00	2.039744e+00	4.710396e-06	
236	6.000064e-04	0.000000e+00	2.207734e+00	1.115786e-06	
237	6.000066e-04	0.000000e+00	2.259695e+00	7.257398e-07	
238	6.000068e-04	0.000000e+00	2.292473e+00	2.384439e-07	
239	6.000071e-04	0.000000e+00	2.320804e+00	3.121235e-07	
240	6.000076e-04	0.000000e+00	2.345707e+00	2.061727e-09	
241	6.000086e-04	0.000000e+00	2.373243e+00	1.716431e-07	
242	6.000105e-04	0.000000e+00	2.401070e+00	-8.38757e-08	
243	6.000141e-04	0.000000e+00	2.426080e+00	1.272731e-07	
244	6.000207e-04	0.000000e+00	2.449786e+00	-1.05044e-07	
245	6.000336e-04	0.000000e+00	2.473563e+00	1.164438e-07	
246	6.000594e-04	0.000000e+00	2.497406e+00	-1.10728e-07	
247	6.001111e-04	0.000000e+00	2.518509e+00	1.132582e-07	
248	6.002144e-04	0.000000e+00	2.535581e+00	-1.12235e-07	
249	6.004210e-04	0.000000e+00	2.557892e+00	1.129035e-07	
250	6.008342e-04	0.000000e+00	2.583087e+00	-1.12526e-07	
251	6.016606e-04	0.000000e+00	2.605501e+00	1.126938e-07	
252	6.033135e-04	0.000000e+00	2.628594e+00	-1.12607e-07	
253	6.066192e-04	0.000000e+00	2.648196e+00	1.126440e-07	
254	6.132305e-04	0.000000e+00	2.669849e+00	-1.12624e-07	
255	6.264533e-04	0.000000e+00	2.685012e+00	1.126309e-07	
256	6.424533e-04	0.000000e+00	2.694525e+00	-1.12627e-07	
257	6.584533e-04	0.000000e+00	2.702463e+00	1.126303e-07	
258	6.744533e-04	0.000000e+00	2.707525e+00	-1.12628e-07	
259	6.904533e-04	0.000000e+00	2.710843e+00	1.126296e-07	
260	7.000040e-04	0.000000e+00	2.712311e+00	-1.12629e-07	
261	7.000042e-04	0.000000e+00	2.635814e+00	-1.18435e-06	
262	7.000046e-04	0.000000e+00	2.511973e+00	-7.33035e-07	
263	7.000053e-04	0.000000e+00	2.227065e+00	-1.93817e-06	
264	7.000059e-04	0.000000e+00	1.516848e+00	-4.46149e-06	
265	7.000060e-04	0.000000e+00	1.455502e+00	-2.81914e-06	
266	7.000060e-04	0.000000e+00	1.454476e+00	-1.92694e-07	
267	7.000060e-04	0.000000e+00	1.452409e+00	-1.94817e-07	
268	7.000061e-04	0.000000e+00	1.448437e+00	-1.77321e-07	
269	7.000062e-04	0.000000e+00	1.441086e+00	-1.67083e-07	
270	7.000065e-04	0.000000e+00	1.428323e+00	-1.31910e-07	
271	7.000070e-04	0.000000e+00	1.408255e+00	-1.03134e-07	
272	7.000081e-04	0.000000e+00	1.380592e+00	-5.88709e-08	
273	7.000102e-04	0.000000e+00	1.347454e+00	-3.81631e-08	
274	7.000144e-04	0.000000e+00	1.311751e+00	-1.41102e-08	
275	7.000225e-04	0.000000e+00	1.276493e+00	-1.30247e-08	
276	7.000363e-04	0.000000e+00	1.243986e+00	-1.53093e-09	
277	7.000638e-04	0.000000e+00	1.208464e+00	-6.47945e-09	
278	7.001172e-04	0.000000e+00	1.172167e+00	2.269630e-09	
279	7.002240e-04	0.000000e+00	1.135664e+00	-4.38650e-09	
280	7.004376e-04	0.000000e+00	1.101029e+00	3.382232e-09	
281	7.008647e-04	0.000000e+00	1.069576e+00	-3.83824e-09	
282	7.017190e-04	0.000000e+00	1.041550e+00	3.635077e-09	
283	7.034277e-04	0.000000e+00	1.016517e+00	-3.72581e-09	
284	7.068450e-04	0.000000e+00	9.939224e-01	3.684863e-09	
285	7.136797e-04	0.000000e+00	9.734462e-01	-3.70342e-09	
286	7.273490e-04	0.000000e+00	9.551968e-01	3.695148e-09	

Index   time            sky130_fd_pr__e sum             xsc7.a          
--------------------------------------------------------------------------------
287	7.433490e-04	0.000000e+00	9.455305e-01	-3.69889e-09	
288	7.593490e-04	0.000000e+00	9.398763e-01	3.696701e-09	
289	7.753490e-04	0.000000e+00	9.357096e-01	-3.69831e-09	
290	7.913490e-04	0.000000e+00	9.327278e-01	3.697160e-09	
291	8.000000e-04	0.000000e+00	9.314732e-01	-3.69806e-09	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            xsc7.b1         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	2.000000e-11	-8.45585e-18	
2	4.000000e-11	-8.37780e-18	
3	8.000000e-11	-8.45585e-18	
4	1.600000e-10	-8.46886e-18	
5	3.200000e-10	-8.41032e-18	
6	6.400000e-10	-8.43959e-18	
7	1.280000e-09	-8.40869e-18	
8	2.000000e-09	-8.44122e-18	
9	2.067517e-09	1.091708e-06	
10	2.202550e-09	8.693425e-07	
11	2.472617e-09	9.783112e-07	
12	2.803679e-09	9.013820e-07	
13	3.116220e-09	-6.97117e-06	
14	3.408915e-09	-2.46960e-06	
15	3.737291e-09	-1.26024e-06	
16	4.000000e-09	1.074810e-06	
17	4.035831e-09	-3.36920e-06	
18	4.107492e-09	-1.96492e-06	
19	4.250816e-09	-4.49837e-07	
20	4.537462e-09	9.504622e-09	
21	4.932685e-09	1.826199e-08	
22	5.553795e-09	-2.13480e-08	
23	6.796013e-09	2.139864e-08	
24	9.280451e-09	-2.12185e-08	
25	1.424933e-08	2.108943e-08	
26	2.418707e-08	-2.10164e-08	
27	4.406257e-08	2.097793e-08	
28	8.381357e-08	-2.09582e-08	
29	1.633156e-07	2.094823e-08	
30	3.223195e-07	-2.09432e-08	
31	6.403275e-07	2.094068e-08	
32	1.276343e-06	-2.09394e-08	
33	2.548375e-06	2.093879e-08	
34	5.092439e-06	-2.09385e-08	
35	1.018057e-05	2.093831e-08	
36	2.035682e-05	-2.09382e-08	
37	3.635682e-05	2.093818e-08	
38	5.235682e-05	-2.09381e-08	
39	6.835682e-05	2.093808e-08	
40	8.435682e-05	-2.09380e-08	
41	1.000040e-04	2.093798e-08	
42	1.000042e-04	-1.25175e-06	
